3632	7,48367
3634	7,4833
3636	7,48302
3638	7,48346
3640	7,48379
3642	7,4838
3644	7,48335
3646	7,48329
3648	7,48358
3650	7,48365
3652	7,48394
3654	7,48394
3656	7,48415
3658	7,48413
3660	7,48405
3662	7,48424
3664	7,48389
3666	7,48341
3668	7,48345
3670	7,48392
3672	7,48451
3674	7,4846
3676	7,48413
3678	7,48426
3680	7,48451
3682	7,48421
3684	7,4843
3686	7,48451
3688	7,48441
3690	7,48454
3692	7,48453
3694	7,48485
3696	7,48498
3698	7,48451
3700	7,48456
3702	7,48488
3704	7,48521
3706	7,48489
3708	7,48477
3710	7,48518
3712	7,48528
3714	7,48513
3716	7,4851
3718	7,48526
3720	7,48498
3722	7,48531
3724	7,48567
3726	7,48533
3728	7,48522
3730	7,48553
3732	7,48555
3734	7,48557
3736	7,4856
3738	7,48595
3740	7,4857
3742	7,48542
3744	7,48563
3746	7,48558
3748	7,4859
3750	7,48576
3752	7,48522
3754	7,48512
3756	7,48533
3758	7,48584
3760	7,48573
3762	7,48578
3764	7,48569
3766	7,4856
3768	7,48515
3770	7,48536
3772	7,48588
3774	7,48546
3776	7,48533
3778	7,48552
3780	7,48548
3782	7,48578
3784	7,48586
3786	7,48626
3788	7,48618
3790	7,48609
3792	7,48606
3794	7,48642
3796	7,4862
3798	7,48595
3800	7,48585
3802	7,48614
3804	7,48612
3806	7,48589
3808	7,48609
3810	7,48589
3812	7,48579
3814	7,48561
3816	7,48619
3818	7,48666
3820	7,48683
3822	7,48639
3824	7,48656
3826	7,48663
3828	7,48692
3830	7,48728
3832	7,48704
3834	7,48705
3836	7,48719
3838	7,4873
3840	7,48698
3842	7,48682
3844	7,48668
3846	7,47528
3848	7,40846
3850	7,31306
3852	7,28545
3854	7,44005
3856	7,68127
3858	7,90465
3860	8,06718
3862	8,15381
3864	8,18324
3866	8,17836
3868	8,15602
3870	8,12625
3872	8,0935
3874	8,06104
3876	8,02807
3878	7,99625
3880	7,96632
3882	7,9383
3884	7,91218
3886	7,88718
3888	7,86409
3890	7,8424
3892	7,8226
3894	7,80428
3896	7,78738
3898	7,77123
3900	7,75582
3902	7,74136
3904	7,72798
3906	7,71479
3908	7,70268
3910	7,69121
3912	7,67993
3914	7,66938
3916	7,65969
3918	7,65013
3920	7,64131
3922	7,63281
3924	7,62441
3926	7,61664
3928	7,60941
3930	7,60223
3932	7,59589
3934	7,58972
3936	7,58399
3938	7,57828
3940	7,57304
3942	7,56773
3944	7,56295
3946	7,55854
3948	7,55431
3950	7,55008
3952	7,54621
3954	7,54321
3956	7,54009
3958	7,5364
3960	7,53295
3962	7,53045
3964	7,52758
3966	7,52494
3968	7,52221
3970	7,51995
3972	7,51787
3974	7,5154
3976	7,51335
3978	7,51145
3980	7,50929
3982	7,50798
3984	7,50646
3986	7,50475
3988	7,5032
3990	7,50179
3992	7,5008
3994	7,49911
3996	7,49781
3998	7,49721
4000	7,49616
4002	7,49499
4004	7,49408
4006	7,4933
4008	7,4919
4010	7,49084
4012	7,48997
4014	7,48912
4016	7,48887
4018	7,48816
4020	7,48733
4022	7,48703
4024	7,48683
4026	7,48698
4028	7,48602
4030	7,48522
4032	7,4847
4034	7,48434
4036	7,4838
4038	7,48345
4040	7,48323
4042	7,48302
4044	7,48261
4046	7,48229
4048	7,48208
4050	7,48183
4052	7,48142
4054	7,48106
4056	7,4808
4058	7,4806
4060	7,48054
4062	7,48033
4064	7,48065
4066	7,48094
4068	7,48036
4070	7,48004
4072	7,48038
4074	7,48036
4076	7,48036
4078	7,48014
4080	7,47966
4082	7,4796
4084	7,47955
4086	7,47958
4088	7,47979
4090	7,47982
4092	7,47992
4094	7,47922
4096	7,47905
4098	7,47913
4100	7,47953
4102	7,47967
4104	7,47945
4106	7,47917
4108	7,47918
4110	7,47951
4112	7,47964
4114	7,47954
4116	7,4798
4118	7,47975
4120	7,48002
4122	7,48015
4124	7,47984
4126	7,47992
4128	7,48002
4130	7,48003
4132	7,47989
4134	7,48008
4136	7,48
4138	7,47992
4140	7,48032
4142	7,48012
4144	7,48025
4146	7,48047
4148	7,48021
4150	7,48019
4152	7,48018
4154	7,48062
4156	7,48045
4158	7,48018
4160	7,48066
4162	7,48053
4164	7,48067
4166	7,481
4168	7,48123
4170	7,48117
4172	7,48106
4174	7,48139
4176	7,48118
4178	7,48128
4180	7,481
4182	7,48107
4184	7,48117
4186	7,48123
4188	7,48115
4190	7,48091
4192	7,48091
4194	7,48128
4196	7,4816
4198	7,48176
4200	7,48126
4202	7,48108
4204	7,4814
4206	7,48162
4208	7,48179
4210	7,4821
4212	7,48214
4214	7,48227
4216	7,48194
4218	7,48203
4220	7,48229
4222	7,48209
4224	7,4825
4226	7,48266
4228	7,48268
4230	7,48275
4232	7,48276
4234	7,48292
4236	7,48297
4238	7,48304
4240	7,48292
4242	7,4829
4244	7,48335
4246	7,48336
4248	7,48295
4250	7,48347
4252	7,48332
4254	7,48317
4256	7,48344
4258	7,48348
4260	7,48358
4262	7,4838
4264	7,48376
4266	7,48408
4268	7,48367
4270	7,48349
4272	7,48361
4274	7,4843
4276	7,48434
4278	7,48407
4280	7,48398
4282	7,48389
4284	7,48395
4286	7,48434
4288	7,48461
4290	7,48443
4292	7,4843
4294	7,48406
4296	7,48416
4298	7,48441
4300	7,4847
4302	7,48468
4304	7,48451
4306	7,48431
4308	7,48437
4310	7,48479
4312	7,48526
4314	7,48554
4316	7,485
4318	7,48518
4320	7,4853
4322	7,48507
4324	7,48551
4326	7,48569
4328	7,4861
4330	7,48612
4332	7,48593
4334	7,48625
4336	7,48623
4338	7,48609
4340	7,48597
4342	7,48622
4344	7,48614
4346	7,48584
4348	7,48581
4350	7,48608
4352	7,48635
4354	7,48615
4356	7,48641
4358	7,48631
4360	7,48607
4362	7,48602
4364	7,48625
4366	7,48635
4368	7,48642
4370	7,48667
4372	7,4867
4374	7,48699
4376	7,48725
4378	7,48676
4380	7,487
4382	7,48708
4384	7,4875
4386	7,48784
4388	7,48715
4390	7,48626
4392	7,486
4394	7,48603
4396	7,48637
4398	7,48671
4400	7,48747
4402	7,48823
4404	7,48942
4406	7,49009
4408	7,49029
4410	7,49045
4412	7,4908
4414	7,49108
4416	7,49008
4418	7,48945
4420	7,48932
4422	7,4891
4424	7,48896
4426	7,48916
4428	7,48977
4430	7,48989
4432	7,48953
4434	7,48966
4436	7,48987
4438	7,49012
4440	7,49045
4442	7,4906
4444	7,49068
4446	7,47899
4448	7,39654
4450	7,26111
4452	7,17127
4454	7,26184
4456	7,47283
4458	7,69177
4460	7,87188
4462	7,992
4464	8,05876
4466	8,08688
4468	8,08959
4470	8,07855
4472	8,06034
4474	8,03855
4476	8,01503
4478	7,99151
4480	7,96816
4482	7,94513
4484	7,92291
4486	7,90186
4488	7,88142
4490	7,86211
4492	7,8441
4494	7,82682
4496	7,80976
4498	7,79389
4500	7,7793
4502	7,76522
4504	7,75189
4506	7,73926
4508	7,72664
4510	7,71446
4512	7,70288
4514	7,69213
4516	7,6826
4518	7,67258
4520	7,66274
4522	7,65429
4524	7,64544
4526	7,63693
4528	7,62916
4530	7,62207
4532	7,61517
4534	7,60802
4536	7,60124
4538	7,59499
4540	7,58891
4542	7,58321
4544	7,57821
4546	7,57313
4548	7,56853
4550	7,56444
4552	7,55968
4554	7,5551
4556	7,55089
4558	7,54743
4560	7,54405
4562	7,54039
4564	7,53722
4566	7,53434
4568	7,53157
4570	7,52849
4572	7,52591
4574	7,52334
4576	7,52056
4578	7,51784
4580	7,5158
4582	7,5138
4584	7,51234
4586	7,51012
4588	7,5084
4590	7,50682
4592	7,50509
4594	7,50347
4596	7,50207
4598	7,50074
4600	7,49964
4602	7,49873
4604	7,49761
4606	7,49637
4608	7,4952
4610	7,49383
4612	7,49323
4614	7,49223
4616	7,49118
4618	7,49022
4620	7,48927
4622	7,48849
4624	7,48807
4626	7,48748
4628	7,48692
4630	7,48657
4632	7,48646
4634	7,48549
4636	7,48439
4638	7,4836
4640	7,48324
4642	7,48329
4644	7,48294
4646	7,48211
4648	7,48159
4650	7,48188
4652	7,48164
4654	7,48153
4656	7,48115
4658	7,48095
4660	7,4808
4662	7,48064
4664	7,48034
4666	7,47987
4668	7,47939
4670	7,47899
4672	7,47896
4674	7,479
4676	7,47925
4678	7,47927
4680	7,47952
4682	7,47942
4684	7,47911
4686	7,47899
4688	7,47855
4690	7,4784
4692	7,47865
4694	7,4786
4696	7,47846
4698	7,47861
4700	7,4787
4702	7,47867
4704	7,47844
4706	7,47822
4708	7,47813
4710	7,47837
4712	7,47808
4714	7,47799
4716	7,47784
4718	7,47843
4720	7,47892
4722	7,47834
4724	7,47831
4726	7,47845
4728	7,47869
4730	7,47854
4732	7,47827
4734	7,47817
4736	7,47893
4738	7,47874
4740	7,47844
4742	7,47869
4744	7,47861
4746	7,47853
4748	7,47839
4750	7,47822
4752	7,47799
4754	7,47861
4756	7,47895
4758	7,47882
4760	7,47877
4762	7,47874
4764	7,47899
4766	7,47943
4768	7,47958
4770	7,47949
4772	7,47973
4774	7,47939
4776	7,4792
4778	7,47935
4780	7,47975
4782	7,47958
4784	7,47916
4786	7,47937
4788	7,4794
4790	7,47964
4792	7,47993
4794	7,4799
4796	7,48038
4798	7,48039
4800	7,48004
4802	7,48033
4804	7,48051
4806	7,48074
4808	7,48105
4810	7,48075
4812	7,48119
4814	7,48085
4816	7,48098
4818	7,48108
4820	7,48108
4822	7,48102
4824	7,48137
4826	7,48161
4828	7,48126
4830	7,48133
4832	7,48119
4834	7,48116
4836	7,48107
4838	7,48138
4840	7,48155
4842	7,48173
4844	7,48198
4846	7,48191
4848	7,4817
4850	7,48212
4852	7,48238
4854	7,48235
4856	7,48195
4858	7,48196
4860	7,48241
4862	7,48225
4864	7,48265
4866	7,4825
4868	7,48192
4870	7,48152
4872	7,48174
4874	7,48161
4876	7,4817
4878	7,48199
4880	7,48224
4882	7,48272
4884	7,48293
4886	7,48271
4888	7,48228
4890	7,48256
4892	7,48266
4894	7,483
4896	7,483
4898	7,48337
4900	7,48318
4902	7,48281
4904	7,48294
4906	7,4832
4908	7,48347
4910	7,48367
4912	7,48338
4914	7,4838
4916	7,48349
4918	7,4837
4920	7,48401
4922	7,48404
4924	7,48372
4926	7,48398
4928	7,48418
4930	7,48424
4932	7,48417
4934	7,48434
4936	7,48429
4938	7,48423
4940	7,48369
4942	7,48391
4944	7,48431
4946	7,48413
4948	7,4839
4950	7,48386
4952	7,48383
4954	7,4843
4956	7,48441
4958	7,48422
4960	7,48417
4962	7,48437
4964	7,48446
4966	7,48435
4968	7,48441
4970	7,48474
4972	7,48476
4974	7,48486
4976	7,485
4978	7,48513
4980	7,485
4982	7,48524
4984	7,48508
4986	7,48494
4988	7,48477
4990	7,48496
4992	7,48517
4994	7,48517
4996	7,48533
4998	7,4857
5000	7,48569
5002	7,48531
5004	7,48497
5006	7,48527
5008	7,48502
5010	7,48504
5012	7,48513
5014	7,48568
5016	7,4857
5018	7,48533
5020	7,4854
5022	7,48564
5024	7,48598
5026	7,48624
5028	7,48617
5030	7,48572
5032	7,48585
5034	7,48602
5036	7,48599
5038	7,4861
5040	7,48635
5042	7,48601
5044	7,48611
5046	7,47712
5048	7,38725
5050	7,20845
5052	7,04487
5054	7,0577
5056	7,23116
5058	7,43769
5060	7,61857
5062	7,7516
5064	7,83916
5066	7,89182
5068	7,92165
5070	7,9371
5072	7,94305
5074	7,9426
5076	7,93733
5078	7,92936
5080	7,91941
5082	7,90831
5084	7,89636
5086	7,88322
5088	7,87019
5090	7,85725
5092	7,84428
5094	7,83178
5096	7,81938
5098	7,80697
5100	7,7945
5102	7,78293
5104	7,77189
5106	7,76029
5108	7,74917
5110	7,7388
5112	7,72903
5114	7,71952
5116	7,71019
5118	7,70093
5120	7,69242
5122	7,68426
5124	7,6757
5126	7,66788
5128	7,66082
5130	7,65358
5132	7,64671
5134	7,6401
5136	7,6337
5138	7,62739
5140	7,62109
5142	7,61501
5144	7,60927
5146	7,60424
5148	7,59928
5150	7,59399
5152	7,58926
5154	7,58471
5156	7,58037
5158	7,5758
5160	7,57198
5162	7,56789
5164	7,56408
5166	7,56061
5168	7,55708
5170	7,55372
5172	7,55076
5174	7,54766
5176	7,54457
5178	7,54153
5180	7,53872
5182	7,53626
5184	7,53356
5186	7,53068
5188	7,52782
5190	7,52612
5192	7,52409
5194	7,52177
5196	7,51992
5198	7,51825
5200	7,51616
5202	7,51458
5204	7,51289
5206	7,511
5208	7,50942
5210	7,50789
5212	7,50654
5214	7,50525
5216	7,50392
5218	7,50298
5220	7,50197
5222	7,50048
5224	7,49935
5226	7,4988
5228	7,49763
5230	7,49627
5232	7,49535
5234	7,49465
5236	7,49357
5238	7,49278
5240	7,49234
5242	7,49176
5244	7,49114
5246	7,48974
5248	7,48971
5250	7,48914
5252	7,48838
5254	7,48771
5256	7,48711
5258	7,48701
5260	7,48677
5262	7,48624
5264	7,48547
5266	7,48506
5268	7,48493
5270	7,48453
5272	7,48417
5274	7,4837
5276	7,48345
5278	7,48355
5280	7,48309
5282	7,48271
5284	7,48241
5286	7,48219
5288	7,48188
5290	7,48159
5292	7,48157
5294	7,48154
5296	7,48142
5298	7,481
5300	7,4808
5302	7,48049
5304	7,48082
5306	7,48107
5308	7,48114
5310	7,48124
5312	7,48135
5314	7,48097
5316	7,48068
5318	7,48038
5320	7,48036
5322	7,48035
5324	7,48006
5326	7,48021
5328	7,48085
5330	7,48086
5332	7,48062
5334	7,48033
5336	7,48043
5338	7,48058
5340	7,48056
5342	7,48059
5344	7,48049
5346	7,48075
5348	7,48054
5350	7,48065
5352	7,48054
5354	7,48077
5356	7,4808
5358	7,4813
5360	7,48103
5362	7,48069
5364	7,48061
5366	7,48105
5368	7,48124
5370	7,4814
5372	7,48082
5374	7,48133
5376	7,48143
5378	7,48118
5380	7,48108
5382	7,4813
5384	7,48188
5386	7,48193
5388	7,48163
5390	7,48132
5392	7,48146
5394	7,48178
5396	7,48195
5398	7,48168
5400	7,48168
5402	7,48211
5404	7,48222
5406	7,48202
5408	7,4822
5410	7,48239
5412	7,4819
5414	7,48204
5416	7,48263
5418	7,48248
5420	7,48221
5422	7,48223
5424	7,48296
5426	7,48328
5428	7,48295
5430	7,48268
5432	7,48297
5434	7,48309
5436	7,48272
5438	7,48291
5440	7,48297
5442	7,48263
5444	7,48303
5446	7,48319
5448	7,48342
5450	7,48338
5452	7,48356
5454	7,48367
5456	7,48355
5458	7,48351
5460	7,48347
5462	7,48343
5464	7,48362
5466	7,48381
5468	7,48371
5470	7,48342
5472	7,48351
5474	7,48381
5476	7,484
5478	7,48425
5480	7,48435
5482	7,48436
5484	7,48429
5486	7,48409
5488	7,48416
5490	7,48437
5492	7,48439
5494	7,48477
5496	7,48505
5498	7,48503
5500	7,4848
5502	7,48479
5504	7,48472
5506	7,48435
5508	7,48475
5510	7,48459
5512	7,48476
5514	7,48502
5516	7,48473
5518	7,4849
5520	7,4847
5522	7,48497
5524	7,48524
5526	7,48541
5528	7,48527
5530	7,48507
5532	7,4852
5534	7,4852
5536	7,48531
5538	7,48515
5540	7,48514
5542	7,48564
5544	7,48605
5546	7,48602
5548	7,48563
5550	7,48563
5552	7,48565
5554	7,48558
5556	7,4857
5558	7,48575
5560	7,48615
5562	7,48596
5564	7,48602
5566	7,486
5568	7,48565
5570	7,48597
5572	7,48591
5574	7,48586
5576	7,48619
5578	7,48609
5580	7,48567
5582	7,48582
5584	7,48575
5586	7,48622
5588	7,48633
5590	7,48621
5592	7,4866
5594	7,48649
5596	7,48631
5598	7,48646
5600	7,48639
5602	7,4867
5604	7,48651
5606	7,48647
5608	7,48684
5610	7,4867
5612	7,48664
5614	7,48637
5616	7,48661
5618	7,4872
5620	7,4867
5622	7,48644
5624	7,48698
5626	7,48701
5628	7,48678
5630	7,4863
5632	7,4867
5634	7,48678
5636	7,48678
5638	7,4871
5640	7,48721
5642	7,48686
5644	7,48693
5646	7,48035
5648	7,38781
5650	7,17164
5652	6,93366
5654	6,85207
5656	6,96223
5658	7,13951
5660	7,31305
5662	7,45569
5664	7,56102
5666	7,63674
5668	7,69093
5670	7,72931
5672	7,75695
5674	7,77668
5676	7,78964
5678	7,79883
5680	7,80456
5682	7,80728
5684	7,8077
5686	7,80653
5688	7,80392
5690	7,80032
5692	7,79589
5694	7,79036
5696	7,78449
5698	7,77822
5700	7,77171
5702	7,76509
5704	7,75843
5706	7,75133
5708	7,74408
5710	7,73707
5712	7,72952
5714	7,72238
5716	7,71582
5718	7,7093
5720	7,70251
5722	7,69577
5724	7,68928
5726	7,68274
5728	7,67621
5730	7,66979
5732	7,66376
5734	7,6579
5736	7,65215
5738	7,647
5740	7,64166
5742	7,63645
5744	7,63147
5746	7,62636
5748	7,6213
5750	7,61639
5752	7,61197
5754	7,60748
5756	7,60284
5758	7,59847
5760	7,59499
5762	7,59155
5764	7,58747
5766	7,58366
5768	7,58055
5770	7,57668
5772	7,57357
5774	7,57033
5776	7,56727
5778	7,56404
5780	7,56132
5782	7,55904
5784	7,55682
5786	7,5542
5788	7,55171
5790	7,54895
5792	7,54631
5794	7,54458
5796	7,5424
5798	7,53982
5800	7,53793
5802	7,53622
5804	7,53401
5806	7,53191
5808	7,53041
5810	7,52833
5812	7,52681
5814	7,52498
5816	7,52359
5818	7,5222
5820	7,52077
5822	7,51924
5824	7,51793
5826	7,51674
5828	7,51563
5830	7,51429
5832	7,51329
5834	7,51197
5836	7,51111
5838	7,50974
5840	7,50867
5842	7,50807
5844	7,50753
5846	7,50632
5848	7,50494
5850	7,50401
5852	7,50352
5854	7,50295
5856	7,50255
5858	7,50156
5860	7,50079
5862	7,49976
5864	7,49897
5866	7,49867
5868	7,49815
5870	7,49755
5872	7,49705
5874	7,4965
5876	7,49663
5878	7,49593
5880	7,49597
5882	7,49568
5884	7,49503
5886	7,49423
5888	7,49368
5890	7,49341
5892	7,49288
5894	7,49247
5896	7,4923
5898	7,49237
5900	7,49194
5902	7,49127
5904	7,49088
5906	7,49045
5908	7,49034
5910	7,49008
5912	7,48973
5914	7,4897
5916	7,48956
5918	7,48886
5920	7,4886
5922	7,48867
5924	7,48823
5926	7,48812
5928	7,48784
5930	7,48748
5932	7,48738
5934	7,4872
5936	7,4868
5938	7,48682
5940	7,4869
5942	7,48683
5944	7,48675
5946	7,48658
5948	7,4864
5950	7,48648
5952	7,48657
5954	7,4861
5956	7,48582
5958	7,48564
5960	7,48538
5962	7,48533
5964	7,48521
5966	7,48503
5968	7,48527
5970	7,48511
5972	7,48507
5974	7,48494
5976	7,48517
5978	7,48524
5980	7,48487
5982	7,48516
5984	7,48505
5986	7,48524
5988	7,48494
5990	7,48461
5992	7,48453
5994	7,48479
5996	7,48503
5998	7,48483
6000	7,48478
6002	7,48474
6004	7,48455
6006	7,48489
6008	7,48488
6010	7,48487
6012	7,48477
6014	7,48449
6016	7,48448
6018	7,48433
6020	7,48476
6022	7,48518
6024	7,48486
6026	7,48434
6028	7,48396
6030	7,4838
6032	7,48408
6034	7,48445
6036	7,48515
6038	7,48473
6040	7,48459
6042	7,48503
6044	7,48531
6046	7,48488
6048	7,48456
6050	7,48437
6052	7,48442
6054	7,48405
6056	7,48384
6058	7,48436
6060	7,48414
6062	7,48437
6064	7,48443
6066	7,48437
6068	7,48406
6070	7,48422
6072	7,48433
6074	7,48429
6076	7,48434
6078	7,48461
6080	7,48432
6082	7,48431
6084	7,48456
6086	7,48487
6088	7,48499
6090	7,48484
6092	7,48455
6094	7,48451
6096	7,48446
6098	7,4844
6100	7,48465
6102	7,48445
6104	7,48479
6106	7,48516
6108	7,48535
6110	7,4854
6112	7,48541
6114	7,48513
6116	7,48512
6118	7,48491
6120	7,48524
6122	7,48519
6124	7,48491
6126	7,48509
6128	7,48494
6130	7,48497
6132	7,48471
6134	7,48432
6136	7,48405
6138	7,4846
6140	7,48516
6142	7,48543
6144	7,4857
6146	7,48567
6148	7,48546
6150	7,48553
6152	7,48611
6154	7,48575
6156	7,48563
6158	7,48602
6160	7,48624
6162	7,4863
6164	7,48632
6166	7,48607
6168	7,48589
6170	7,48604
6172	7,48575
6174	7,48567
6176	7,486
6178	7,48608
6180	7,4859
6182	7,48561
6184	7,48579
6186	7,48579
6188	7,48592
6190	7,48583
6192	7,48554
6194	7,48566
6196	7,4856
6198	7,48623
6200	7,48682
6202	7,48643
6204	7,4863
6206	7,48644
6208	7,48642
6210	7,48658
6212	7,48644
6214	7,48594
6216	7,48559
6218	7,48564
6220	7,48607
6222	7,48637
6224	7,48668
6226	7,48656
6228	7,48624
6230	7,48636
6232	7,48686
6234	7,4872
6236	7,48741
6238	7,48713
6240	7,48677
6242	7,4868
6244	7,4865
6246	7,48283
6248	7,39783
6250	7,15342
6252	6,84597
6254	6,66404
6256	6,68924
6258	6,80764
6260	6,95811
6262	7,10154
6264	7,21985
6266	7,31201
6268	7,38364
6270	7,44064
6272	7,48795
6274	7,52731
6276	7,55971
6278	7,5868
6280	7,60932
6282	7,62765
6284	7,64315
6286	7,65573
6288	7,66609
6290	7,67511
6292	7,68286
6294	7,68933
6296	7,69428
6298	7,6972
6300	7,69802
6302	7,69726
6304	7,69505
6306	7,69092
6308	7,6858
6310	7,68121
6312	7,67709
6314	7,6737
6316	7,67087
6318	7,66826
6320	7,66496
6322	7,66182
6324	7,65885
6326	7,6561
6328	7,65306
6330	7,64966
6332	7,6466
6334	7,64289
6336	7,63947
6338	7,63607
6340	7,63202
6342	7,62581
6344	7,61878
6346	7,61053
6348	7,60109
6350	7,58976
6352	7,57591
6354	7,56077
6356	7,54664
6358	7,53466
6360	7,52518
6362	7,51832
6364	7,5134
6366	7,50956
6368	7,50603
6370	7,50251
6372	7,49983
6374	7,49836
6376	7,49729
6378	7,49637
6380	7,49587
6382	7,49561
6384	7,49528
6386	7,49468
6388	7,49311
6390	7,49203
6392	7,49125
6394	7,48984
6396	7,48848
6398	7,48695
6400	7,48574
6402	7,48482
6404	7,48402
6406	7,48329
6408	7,4827
6410	7,48206
6412	7,48127
6414	7,48024
6416	7,47994
6418	7,48013
6420	7,47995
6422	7,47983
6424	7,47967
6426	7,47939
6428	7,47961
6430	7,47971
6432	7,47997
6434	7,47945
6436	7,47801
6438	7,4764
6440	7,47467
6442	7,47374
6444	7,47332
6446	7,47269
6448	7,47209
6450	7,47066
6452	7,46929
6454	7,46858
6456	7,46908
6458	7,46877
6460	7,468
6462	7,46786
6464	7,46777
6466	7,46722
6468	7,46693
6470	7,46761
6472	7,46762
6474	7,46793
6476	7,468
6478	7,46795
6480	7,46875
6482	7,46875
6484	7,46814
6486	7,46785
6488	7,46713
6490	7,46621
6492	7,46581
6494	7,46601
6496	7,46586
6498	7,46498
6500	7,4648
6502	7,46491
6504	7,46458
6506	7,46479
6508	7,46495
6510	7,46482
6512	7,46477
6514	7,4645
6516	7,46486
6518	7,46549
6520	7,46593
6522	7,46504
6524	7,46486
6526	7,46544
6528	7,46594
6530	7,46635
6532	7,46525
6534	7,4654
6536	7,46624
6538	7,4658
6540	7,46503
6542	7,46542
6544	7,46473
6546	7,46368
6548	7,46328
6550	7,46253
6552	7,46174
6554	7,46132
6556	7,46152
6558	7,46122
6560	7,46103
