3628	15,61448
3630	15,55523
3632	15,49615
3634	15,43978
3636	15,38675
3638	15,33569
3640	15,28792
3642	15,24476
3644	15,20474
3646	15,16771
3648	15,13416
3650	15,1046
3652	15,07629
3654	15,05116
3656	15,02871
3658	15,00873
3660	14,98915
3662	14,97174
3664	14,95611
3666	14,94196
3668	14,92908
3670	14,91742
3672	14,90688
3674	14,89753
3676	14,88974
3678	14,88303
3680	14,87752
3682	14,87236
3684	14,86806
3686	14,8656
3688	14,86485
3690	14,86254
3692	14,86067
3694	14,85899
3696	14,85419
3698	14,84632
3700	14,83839
3702	14,83042
3704	14,82463
3706	14,82213
3708	14,82142
3710	14,82123
3712	14,82153
3714	14,82111
3716	14,82122
3718	14,82052
3720	14,82058
3722	14,81972
3724	14,81771
3726	14,81654
3728	14,81659
3730	14,81463
3732	14,81261
3734	14,81068
3736	14,80872
3738	14,80668
3740	14,80542
3742	14,80424
3744	14,80411
3746	14,80367
3748	14,80344
3750	14,80022
3752	14,79399
3754	14,78791
3756	14,78321
3758	14,78033
3760	14,77957
3762	14,7809
3764	14,78266
3766	14,786
3768	14,7877
3770	14,78848
3772	14,79114
3774	14,79208
3776	14,7929
3778	14,79411
3780	14,79582
3782	14,7964
3784	14,79272
3786	14,78146
3788	14,83812
3790	15,19405
3792	16,20101
3794	18,12672
3796	20,91812
3798	24,02935
3800	26,75043
3802	28,64234
3804	29,59692
3806	29,74686
3808	29,33024
3810	28,5614
3812	27,58016
3814	26,48881
3816	25,36873
3818	24,30028
3820	23,35869
3822	22,58082
3824	21,95719
3826	21,45561
3828	21,03999
3830	20,68271
3832	20,37187
3834	20,10082
3836	19,86307
3838	19,64799
3840	19,4467
3842	19,2554
3844	19,07836
3846	18,91923
3848	18,77634
3850	18,64376
3852	18,51854
3854	18,39991
3856	18,2928
3858	18,20091
3860	18,12652
3862	18,07483
3864	18,04378
3866	18,02587
3868	18,01654
3870	18,00972
3872	18,00295
3874	17,99334
3876	17,97687
3878	17,94876
3880	17,90442
3882	17,84158
3884	17,75678
3886	17,65561
3888	17,54102
3890	17,41727
3892	17,28877
3894	17,16117
3896	17,03897
3898	16,91839
3900	16,79869
3902	16,67798
3904	16,55928
3906	16,44442
3908	16,33218
3910	16,22285
3912	16,11958
3914	16,02083
3916	15,92877
3918	15,84275
3920	15,76239
3922	15,68749
3924	15,61842
3926	15,55509
3928	15,49499
3930	15,44082
3932	15,39237
3934	15,34791
3936	15,30836
3938	15,27258
3940	15,23807
3942	15,20635
3944	15,1792
3946	15,15578
3948	15,1362
3950	15,11742
3952	15,09707
3954	15,07714
3956	15,05695
3958	15,03699
3960	15,01827
3962	15,00098
3964	14,9839
3966	14,96815
3968	14,9539
3970	14,94131
3972	14,93013
3974	14,92019
3976	14,91042
3978	14,90126
3980	14,89356
3982	14,88712
3984	14,88158
3986	14,87586
3988	14,87078
3990	14,8667
3992	14,86213
3994	14,85764
3996	14,85411
3998	14,85028
4000	14,84815
4002	14,84574
4004	14,84287
4006	14,84071
4008	14,83892
4010	14,83601
4012	14,83227
4014	14,82963
4016	14,8276
4018	14,82481
4020	14,82245
4022	14,81985
4024	14,81587
4026	14,81271
4028	14,80974
4030	14,80748
4032	14,80576
4034	14,80357
4036	14,80044
4038	14,79745
4040	14,79556
4042	14,79423
4044	14,79325
4046	14,79297
4048	14,7925
4050	14,79096
4052	14,79116
4054	14,79136
4056	14,79241
4058	14,79259
4060	14,79236
4062	14,79257
4064	14,79261
4066	14,79241
4068	14,79242
4070	14,79205
4072	14,7917
4074	14,79169
4076	14,79163
4078	14,79053
4080	14,78849
4082	14,78642
4084	14,78802
4086	14,78473
4088	14,83322
4090	15,10143
4092	15,87401
4094	17,4542
4096	19,9458
4098	22,9659
4100	25,80313
4102	27,87323
4104	28,92867
4106	29,06853
4108	28,57863
4110	27,72976
4112	26,70237
4114	25,63308
4116	24,63164
4118	23,77017
4120	23,07497
4122	22,51956
4124	22,04044
4126	21,58978
4128	21,16709
4130	20,78658
4132	20,45139
4134	20,15282
4136	19,88262
4138	19,63739
4140	19,41391
4142	19,21439
4144	19,04444
4146	18,9092
4148	18,80927
4150	18,73589
4152	18,68202
4154	18,6443
4156	18,61724
4158	18,59002
4160	18,55102
4162	18,49055
4164	18,40654
4166	18,29703
4168	18,1658
4170	18,01747
4172	17,85791
4174	17,69365
4176	17,5282
4178	17,36577
4180	17,20856
4182	17,05861
4184	16,9158
4186	16,78122
4188	16,65523
4190	16,53793
4192	16,42974
4194	16,33014
4196	16,23802
4198	16,15379
4200	16,07558
4202	16,00323
4204	15,9377
4206	15,87702
4208	15,8213
4210	15,76956
4212	15,72061
4214	15,67585
4216	15,63456
4218	15,59581
4220	15,55993
4222	15,52558
4224	15,49408
4226	15,46648
4228	15,43926
4230	15,41427
4232	15,39081
4234	15,3691
4236	15,34864
4238	15,3315
4240	15,31622
4242	15,30081
4244	15,2851
4246	15,27147
4248	15,25811
4250	15,24588
4252	15,2337
4254	15,22077
4256	15,20857
4258	15,19785
4260	15,18682
4262	15,17615
4264	15,16553
4266	15,15561
4268	15,14461
4270	15,13473
4272	15,12521
4274	15,11572
4276	15,10664
4278	15,09742
4280	15,08822
4282	15,07951
4284	15,07042
4286	15,06264
4288	15,05458
4290	15,04714
4292	15,03969
4294	15,03276
4296	15,02584
4298	15,02036
4300	15,01458
4302	15,00907
4304	15,0036
4306	14,99861
4308	14,99329
4310	14,98769
4312	14,98315
4314	14,97973
4316	14,97579
4318	14,9724
4320	14,9681
4322	14,96444
4324	14,96021
4326	14,95656
4328	14,95304
4330	14,9497
4332	14,94595
4334	14,94224
4336	14,93849
4338	14,93629
4340	14,93226
4342	14,92892
4344	14,92582
4346	14,92252
4348	14,92013
4350	14,91735
4352	14,9141
4354	14,91202
4356	14,90766
4358	14,90463
4360	14,90235
4362	14,90021
4364	14,89821
4366	14,89474
4368	14,89172
4370	14,89003
4372	14,88751
4374	14,88563
4376	14,88375
4378	14,88176
4380	14,87994
4382	14,87856
4384	14,87529
4386	14,86082
4388	14,88042
4390	15,08508
4392	15,72885
4394	17,0877
4396	19,29383
4398	22,06635
4400	24,77873
4402	26,85504
4404	27,97998
4406	28,18085
4408	27,72747
4410	26,91003
4412	25,92646
4414	24,91142
4416	23,95245
4418	23,10224
4420	22,38275
4422	21,77874
4424	21,24751
4426	20,75826
4428	20,31568
4430	19,93277
4432	19,60886
4434	19,33083
4436	19,08764
4438	18,87467
4440	18,6924
4442	18,54569
4444	18,43706
4446	18,36263
4448	18,3114
4450	18,27355
4452	18,24312
4454	18,21607
4456	18,18697
4458	18,14766
4460	18,09012
4462	18,01006
4464	17,90544
4466	17,77845
4468	17,63466
4470	17,47988
4472	17,32006
4474	17,16037
4476	17,00534
4478	16,85716
4480	16,71831
4482	16,58659
4484	16,46514
4486	16,35257
4488	16,2469
4490	16,15077
4492	16,06324
4494	15,98302
4496	15,9098
4498	15,84295
4500	15,7809
4502	15,72474
4504	15,67321
4506	15,62569
4508	15,58273
4510	15,54192
4512	15,50425
4514	15,46835
4516	15,43502
4518	15,40491
4520	15,37625
4522	15,35016
4524	15,32602
4526	15,30387
4528	15,28326
4530	15,26378
4532	15,24576
4534	15,22882
4536	15,21393
4538	15,20041
4540	15,18785
4542	15,17533
4544	15,16456
4546	15,15457
4548	15,14454
4550	15,13568
4552	15,12664
4554	15,11793
4556	15,11003
4558	15,10219
4560	15,09416
4562	15,08673
4564	15,08015
4566	15,07282
4568	15,06505
4570	15,05785
4572	15,05098
4574	15,04546
4576	15,04027
4578	15,03443
4580	15,02903
4582	15,02378
4584	15,01885
4586	15,01375
4588	15,00971
4590	15,0053
4592	15,00118
4594	14,9976
4596	14,99454
4598	14,99075
4600	14,98608
4602	14,98316
4604	14,98109
4606	14,97932
4608	14,97588
4610	14,97249
4612	14,96962
4614	14,96736
4616	14,96567
4618	14,96293
4620	14,95954
4622	14,9581
4624	14,95609
4626	14,95484
4628	14,95282
4630	14,95126
4632	14,94954
4634	14,94781
4636	14,94537
4638	14,94346
4640	14,94164
4642	14,93906
4644	14,93744
4646	14,93519
4648	14,93383
4650	14,9323
4652	14,93129
4654	14,93026
4656	14,92932
4658	14,92847
4660	14,92708
4662	14,92496
4664	14,92314
4666	14,92305
4668	14,92235
4670	14,92161
4672	14,92019
4674	14,91992
4676	14,91882
4678	14,91749
4680	14,91532
4682	14,91466
4684	14,91207
4686	14,89921
4688	14,91436
4690	15,09467
4692	15,67485
4694	16,90843
4696	18,92491
4698	21,49207
4700	24,04538
4702	26,03628
4704	27,13793
4706	27,34659
4708	26,9101
4710	26,12006
4712	25,17294
4714	24,19192
4716	23,25002
4718	22,39146
4720	21,64535
4722	21,0118
4724	20,46021
4726	19,96761
4728	19,53384
4730	19,16509
4732	18,85865
4734	18,60141
4736	18,38246
4738	18,19756
4740	18,0433
4742	17,92202
4744	17,83521
4746	17,77974
4748	17,74621
4750	17,72491
4752	17,71148
4754	17,70146
4756	17,68922
4758	17,67072
4760	17,64004
4762	17,58991
4764	17,52014
4766	17,43097
4768	17,32401
4770	17,20463
4772	17,07967
4774	16,95264
4776	16,82627
4778	16,70335
4780	16,58623
4782	16,47604
4784	16,37086
4786	16,27135
4788	16,17855
4790	16,09244
4792	16,01187
4794	15,93755
4796	15,86992
4798	15,80768
4800	15,7488
4802	15,69388
4804	15,64277
4806	15,59676
4808	15,5539
4810	15,51375
4812	15,47594
4814	15,44004
4816	15,40742
4818	15,37736
4820	15,34788
4822	15,32029
4824	15,29531
4826	15,27153
4828	15,25011
4830	15,22983
4832	15,21098
4834	15,19304
4836	15,17624
4838	15,16095
4840	15,14628
4842	15,1326
4844	15,11971
4846	15,10747
4848	15,09655
4850	15,08657
4852	15,07741
4854	15,06758
4856	15,05781
4858	15,04852
4860	15,04053
4862	15,03129
4864	15,02263
4866	15,01454
4868	15,0068
4870	14,99946
4872	14,99197
4874	14,98487
4876	14,97766
4878	14,9712
4880	14,96539
4882	14,95989
4884	14,95414
4886	14,94867
4888	14,94354
4890	14,93838
4892	14,93417
4894	14,92915
4896	14,92564
4898	14,92167
4900	14,91824
4902	14,91442
4904	14,91048
4906	14,90759
4908	14,90491
4910	14,90173
4912	14,89896
4914	14,89715
4916	14,89403
4918	14,89095
4920	14,88817
4922	14,88735
4924	14,88512
4926	14,88212
4928	14,87977
4930	14,87762
4932	14,87644
4934	14,87471
4936	14,87325
4938	14,87174
4940	14,86944
4942	14,86785
4944	14,86622
4946	14,86437
4948	14,86402
4950	14,86259
4952	14,86094
4954	14,8599
4956	14,85857
4958	14,85713
4960	14,85581
4962	14,85426
4964	14,85266
4966	14,85166
4968	14,85099
4970	14,84979
4972	14,84878
4974	14,84761
4976	14,84553
4978	14,84499
4980	14,84434
4982	14,84434
4984	14,84132
4986	14,82846
4988	14,83836
4990	15,00029
4992	15,53797
4994	16,68872
4996	18,57404
4998	20,98503
5000	23,40427
5002	25,31563
5004	26,38924
5006	26,5948
5008	26,1662
5010	25,39578
5012	24,47828
5014	23,52734
5016	22,60665
5018	21,75187
5020	20,9939
5022	20,34328
5024	19,78423
5026	19,29573
5028	18,8728
5030	18,51934
5032	18,22715
5034	17,98477
5036	17,78476
5038	17,62319
5040	17,49508
5042	17,40067
5044	17,33897
5046	17,3086
5048	17,30017
5050	17,30378
5052	17,31354
5054	17,32465
5056	17,33633
5058	17,3403
5060	17,33231
5062	17,30833
5064	17,26531
5066	17,20294
5068	17,12489
5070	17,03414
5072	16,93331
5074	16,82862
5076	16,7236
5078	16,61961
5080	16,51774
5082	16,41924
5084	16,32268
5086	16,23072
5088	16,14422
5090	16,06259
5092	15,98507
5094	15,91339
5096	15,84613
5098	15,78414
5100	15,72562
5102	15,67198
5104	15,62203
5106	15,57577
5108	15,53158
5110	15,49087
5112	15,45216
5114	15,41655
5116	15,38278
5118	15,35225
5120	15,32364
5122	15,29659
5124	15,27014
5126	15,24528
5128	15,22153
5130	15,20017
5132	15,18064
5134	15,16154
5136	15,14339
5138	15,12663
5140	15,11057
5142	15,09525
5144	15,08059
5146	15,06719
5148	15,05514
5150	15,04369
5152	15,03231
5154	15,02195
5156	15,01212
5158	15,00305
5160	14,9938
5162	14,98404
5164	14,97547
5166	14,9681
5168	14,95936
5170	14,95022
5172	14,94199
5174	14,93468
5176	14,92768
5178	14,92145
5180	14,91439
5182	14,90778
5184	14,90165
5186	14,89593
5188	14,89161
5190	14,88619
5192	14,88168
5194	14,87666
5196	14,87294
5198	14,86964
5200	14,86726
5202	14,86405
5204	14,86076
5206	14,85812
5208	14,85576
5210	14,85365
5212	14,85091
5214	14,84907
5216	14,84606
5218	14,84342
5220	14,84212
5222	14,84079
5224	14,83905
5226	14,83744
5228	14,83631
5230	14,83582
5232	14,83446
5234	14,8325
5236	14,83085
5238	14,82897
5240	14,82742
5242	14,82642
5244	14,82525
5246	14,82499
5248	14,8242
5250	14,82308
5252	14,82298
5254	14,82305
5256	14,82332
5258	14,82304
5260	14,82188
5262	14,82022
5264	14,81872
5266	14,81929
5268	14,81986
5270	14,81887
5272	14,81771
5274	14,81718
5276	14,81697
5278	14,81799
5280	14,81793
5282	14,81795
5284	14,81735
5286	14,80553
5288	14,81214
5290	14,95873
5292	15,457
5294	16,53106
5296	18,3018
5298	20,58917
5300	22,92212
5302	24,80493
5304	25,89237
5306	26,12504
5308	25,71476
5310	24,9568
5312	24,05293
5314	23,11526
5316	22,1964
5318	21,33051
5320	20,54784
5322	19,86849
5324	19,28605
5326	18,78356
5328	18,35453
5330	17,99638
5332	17,70247
5334	17,46196
5336	17,26658
5338	17,11031
5340	16,9902
5342	16,90464
5344	16,85285
5346	16,83234
5348	16,8343
5350	16,84997
5352	16,87256
5354	16,89817
5356	16,92291
5358	16,94179
5360	16,95009
5362	16,94511
5364	16,92352
5366	16,88454
5368	16,82798
5370	16,75806
5372	16,67764
5374	16,58987
5376	16,49874
5378	16,40628
5380	16,31463
5382	16,22457
5384	16,13643
5386	16,05257
5388	15,97223
5390	15,89496
5392	15,82157
5394	15,75393
5396	15,68975
5398	15,63104
5400	15,57765
5402	15,52902
5404	15,4847
5406	15,44254
5408	15,40372
5410	15,36794
5412	15,33538
5414	15,30516
5416	15,27691
5418	15,24975
5420	15,22403
5422	15,2004
5424	15,17798
5426	15,1565
5428	15,13714
5430	15,11787
5432	15,09921
5434	15,08092
5436	15,06465
5438	15,04959
5440	15,03504
5442	15,022
5444	15,00915
5446	14,99752
5448	14,98627
5450	14,97635
5452	14,96724
5454	14,95684
5456	14,94757
5458	14,93829
5460	14,93031
5462	14,92228
5464	14,91485
5466	14,90783
5468	14,90148
5470	14,89531
5472	14,88934
5474	14,88359
5476	14,87887
5478	14,87323
5480	14,86781
5482	14,86265
5484	14,85776
5486	14,8528
5488	14,84863
5490	14,84495
5492	14,84175
5494	14,83968
5496	14,83653
5498	14,83384
5500	14,83139
5502	14,82952
5504	14,82812
5506	14,82557
5508	14,82445
5510	14,82309
5512	14,82154
5514	14,82072
5516	14,81972
5518	14,81823
5520	14,81707
5522	14,81643
5524	14,81457
5526	14,81328
5528	14,81256
5530	14,81205
5532	14,81324
5534	14,812
5536	14,81067
5538	14,80968
5540	14,80953
5542	14,80871
5544	14,80728
5546	14,80651
5548	14,80501
5550	14,80445
5552	14,80311
5554	14,8016
5556	14,80093
5558	14,80117
5560	14,8013
5562	14,80072
5564	14,79925
5566	14,79885
5568	14,79904
5570	14,79972
5572	14,80036
5574	14,80108
5576	14,80082
5578	14,80078
5580	14,80071
5582	14,80077
5584	14,79992
5586	14,78978
5588	14,79194
5590	14,91937
5592	15,37679
5594	16,38194
5596	18,0586
5598	20,25137
5600	22,52482
5602	24,40109
5604	25,51998
5606	25,78841
5608	25,39736
5610	24,64451
5612	23,74171
5614	22,80147
5616	21,87403
5618	20,98665
5620	20,17275
5622	19,45877
5624	18,84617
5626	18,32201
5628	17,87664
5630	17,50523
5632	17,19936
5634	16,95041
5636	16,7512
5638	16,59571
5640	16,4785
5642	16,39726
5644	16,34968
5646	16,33414
5648	16,3417
5650	16,36188
5652	16,38973
5654	16,4208
5656	16,45114
5658	16,47803
5660	16,4965
5662	16,50146
5664	16,4918
5666	16,46669
5668	16,42675
5670	16,37239
5672	16,3072
5674	16,23538
5676	16,15929
5678	16,08134
5680	16,00271
5682	15,92506
5684	15,84934
5686	15,77589
5688	15,70673
5690	15,64181
5692	15,58142
5694	15,52571
5696	15,4738
5698	15,42595
5700	15,38339
5702	15,34503
5704	15,31043
5706	15,27992
5708	15,25099
5710	15,22449
5712	15,20043
5714	15,1776
5716	15,15666
5718	15,13638
5720	15,11865
5722	15,10045
5724	15,08319
5726	15,0674
5728	15,05198
5730	15,03811
5732	15,02491
5734	15,01218
5736	14,99998
5738	14,98954
5740	14,97802
5742	14,96687
5744	14,95727
5746	14,94862
5748	14,93947
5750	14,93145
5752	14,9242
5754	14,91648
5756	14,90981
5758	14,9025
5760	14,89665
5762	14,8908
5764	14,88563
5766	14,88016
5768	14,87497
5770	14,86991
5772	14,86464
5774	14,85925
5776	14,85517
5778	14,8513
5780	14,8484
5782	14,8455
5784	14,84213
5786	14,83976
5788	14,83684
5790	14,83478
5792	14,83241
5794	14,83002
5796	14,82912
5798	14,82674
5800	14,82479
5802	14,82301
5804	14,82208
5806	14,82104
5808	14,81927
5810	14,81779
5812	14,81773
5814	14,81715
5816	14,81606
5818	14,81623
5820	14,81638
5822	14,81597
5824	14,81474
5826	14,81369
5828	14,81266
5830	14,81171
5832	14,81125
5834	14,8106
5836	14,81034
5838	14,809
5840	14,80793
5842	14,80797
5844	14,8075
5846	14,80667
5848	14,80681
5850	14,8079
5852	14,80744
5854	14,80717
5856	14,80712
5858	14,80731
5860	14,80652
5862	14,80651
5864	14,80681
5866	14,80637
5868	14,80584
5870	14,8051
5872	14,80501
5874	14,80444
5876	14,80421
5878	14,80482
5880	14,80463
5882	14,80527
5884	14,80415
5886	14,79462
5888	14,79227
5890	14,90475
5892	15,32478
5894	16,269
5896	17,86665
5898	19,9884
5900	22,21965
5902	24,094
5904	25,24368
5906	25,54488
5908	25,17079
5910	24,42167
5912	23,51893
5914	22,57523
5916	21,63979
5918	20,73633
5920	19,89592
5922	19,15087
5924	18,5102
5926	17,9629
5928	17,49982
5930	17,11411
5932	16,79703
5934	16,53815
5936	16,33116
5938	16,17092
5940	16,05087
5942	15,96599
5944	15,91453
5946	15,89414
5948	15,89879
5950	15,91758
5952	15,9447
5954	15,97616
5956	16,00868
5958	16,03726
5960	16,05912
5962	16,07126
5964	16,07112
5966	16,05742
5968	16,03043
5970	15,99122
5972	15,94235
5974	15,88816
5976	15,83003
5978	15,77066
5980	15,711
5982	15,65088
5984	15,59285
5986	15,53685
5988	15,48255
5990	15,43091
5992	15,3851
5994	15,34312
5996	15,30408
5998	15,267
6000	15,23451
6002	15,20604
6004	15,18041
6006	15,15811
6008	15,13676
6010	15,11752
6012	15,10111
6014	15,08446
6016	15,06935
6018	15,05575
6020	15,04339
6022	15,03067
6024	15,01797
6026	15,00645
6028	14,99527
6030	14,98435
6032	14,97485
6034	14,96628
6036	14,95727
6038	14,94877
6040	14,94152
6042	14,93344
6044	14,92625
6046	14,92
6048	14,91333
6050	14,90685
6052	14,90039
6054	14,8945
6056	14,88961
6058	14,88444
6060	14,88026
6062	14,87591
6064	14,87157
6066	14,86745
6068	14,86368
6070	14,86042
6072	14,85758
6074	14,85416
6076	14,85046
6078	14,84745
6080	14,84489
6082	14,84361
6084	14,842
6086	14,83954
6088	14,8377
6090	14,83558
6092	14,83325
6094	14,831
6096	14,82908
6098	14,82649
6100	14,82514
6102	14,82331
6104	14,82164
6106	14,82081
6108	14,82038
6110	14,8195
6112	14,81851
6114	14,81824
6116	14,8175
6118	14,81585
